fecha,anio,mes,dia,doy,lon,lat,parametro,precip_mm
2023-03-01,2023,3,1,60,-60.65,-32.95,PRECTOTCORR,4.3
2023-03-02,2023,3,2,61,-60.65,-32.95,PRECTOTCORR,0.56
2023-03-03,2023,3,3,62,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-04,2023,3,4,63,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-05,2023,3,5,64,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-06,2023,3,6,65,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-07,2023,3,7,66,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-08,2023,3,8,67,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-09,2023,3,9,68,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-10,2023,3,10,69,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-11,2023,3,11,70,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-12,2023,3,12,71,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-13,2023,3,13,72,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-14,2023,3,14,73,-60.65,-32.95,PRECTOTCORR,2.15
2023-03-15,2023,3,15,74,-60.65,-32.95,PRECTOTCORR,2.95
2023-03-16,2023,3,16,75,-60.65,-32.95,PRECTOTCORR,0.09
2023-03-17,2023,3,17,76,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-18,2023,3,18,77,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-19,2023,3,19,78,-60.65,-32.95,PRECTOTCORR,5.33
2023-03-20,2023,3,20,79,-60.65,-32.95,PRECTOTCORR,10.26
2023-03-21,2023,3,21,80,-60.65,-32.95,PRECTOTCORR,2.72
2023-03-22,2023,3,22,81,-60.65,-32.95,PRECTOTCORR,39.42
2023-03-23,2023,3,23,82,-60.65,-32.95,PRECTOTCORR,1.79
2023-03-24,2023,3,24,83,-60.65,-32.95,PRECTOTCORR,21.29
2023-03-25,2023,3,25,84,-60.65,-32.95,PRECTOTCORR,16.42
2023-03-26,2023,3,26,85,-60.65,-32.95,PRECTOTCORR,0.03
2023-03-27,2023,3,27,86,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-28,2023,3,28,87,-60.65,-32.95,PRECTOTCORR,0.04
2023-03-29,2023,3,29,88,-60.65,-32.95,PRECTOTCORR,2.28
2023-03-30,2023,3,30,89,-60.65,-32.95,PRECTOTCORR,0.0
2023-03-31,2023,3,31,90,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-01,2023,4,1,91,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-02,2023,4,2,92,-60.65,-32.95,PRECTOTCORR,2.22
2023-04-03,2023,4,3,93,-60.65,-32.95,PRECTOTCORR,6.68
2023-04-04,2023,4,4,94,-60.65,-32.95,PRECTOTCORR,1.37
2023-04-05,2023,4,5,95,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-06,2023,4,6,96,-60.65,-32.95,PRECTOTCORR,0.01
2023-04-07,2023,4,7,97,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-08,2023,4,8,98,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-09,2023,4,9,99,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-10,2023,4,10,100,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-11,2023,4,11,101,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-12,2023,4,12,102,-60.65,-32.95,PRECTOTCORR,3.8
2023-04-13,2023,4,13,103,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-14,2023,4,14,104,-60.65,-32.95,PRECTOTCORR,0.24
2023-04-15,2023,4,15,105,-60.65,-32.95,PRECTOTCORR,0.04
2023-04-16,2023,4,16,106,-60.65,-32.95,PRECTOTCORR,0.01
2023-04-17,2023,4,17,107,-60.65,-32.95,PRECTOTCORR,2.33
2023-04-18,2023,4,18,108,-60.65,-32.95,PRECTOTCORR,2.92
2023-04-19,2023,4,19,109,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-20,2023,4,20,110,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-21,2023,4,21,111,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-22,2023,4,22,112,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-23,2023,4,23,113,-60.65,-32.95,PRECTOTCORR,0.06
2023-04-24,2023,4,24,114,-60.65,-32.95,PRECTOTCORR,1.03
2023-04-25,2023,4,25,115,-60.65,-32.95,PRECTOTCORR,2.52
2023-04-26,2023,4,26,116,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-27,2023,4,27,117,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-28,2023,4,28,118,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-29,2023,4,29,119,-60.65,-32.95,PRECTOTCORR,0.0
2023-04-30,2023,4,30,120,-60.65,-32.95,PRECTOTCORR,1.36
2023-05-01,2023,5,1,121,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-02,2023,5,2,122,-60.65,-32.95,PRECTOTCORR,0.01
2023-05-03,2023,5,3,123,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-04,2023,5,4,124,-60.65,-32.95,PRECTOTCORR,0.18
2023-05-05,2023,5,5,125,-60.65,-32.95,PRECTOTCORR,27.1
2023-05-06,2023,5,6,126,-60.65,-32.95,PRECTOTCORR,7.97
2023-05-07,2023,5,7,127,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-08,2023,5,8,128,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-09,2023,5,9,129,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-10,2023,5,10,130,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-11,2023,5,11,131,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-12,2023,5,12,132,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-13,2023,5,13,133,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-14,2023,5,14,134,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-15,2023,5,15,135,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-16,2023,5,16,136,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-17,2023,5,17,137,-60.65,-32.95,PRECTOTCORR,2.0
2023-05-18,2023,5,18,138,-60.65,-32.95,PRECTOTCORR,4.36
2023-05-19,2023,5,19,139,-60.65,-32.95,PRECTOTCORR,6.7
2023-05-20,2023,5,20,140,-60.65,-32.95,PRECTOTCORR,2.58
2023-05-21,2023,5,21,141,-60.65,-32.95,PRECTOTCORR,3.42
2023-05-22,2023,5,22,142,-60.65,-32.95,PRECTOTCORR,0.43
2023-05-23,2023,5,23,143,-60.65,-32.95,PRECTOTCORR,17.37
2023-05-24,2023,5,24,144,-60.65,-32.95,PRECTOTCORR,57.43
2023-05-25,2023,5,25,145,-60.65,-32.95,PRECTOTCORR,27.72
2023-05-26,2023,5,26,146,-60.65,-32.95,PRECTOTCORR,5.86
2023-05-27,2023,5,27,147,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-28,2023,5,28,148,-60.65,-32.95,PRECTOTCORR,0.0
2023-05-29,2023,5,29,149,-60.65,-32.95,PRECTOTCORR,0.1
2023-05-30,2023,5,30,150,-60.65,-32.95,PRECTOTCORR,0.01
2023-05-31,2023,5,31,151,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-01,2023,6,1,152,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-02,2023,6,2,153,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-03,2023,6,3,154,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-04,2023,6,4,155,-60.65,-32.95,PRECTOTCORR,0.02
2023-06-05,2023,6,5,156,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-06,2023,6,6,157,-60.65,-32.95,PRECTOTCORR,0.01
2023-06-07,2023,6,7,158,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-08,2023,6,8,159,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-09,2023,6,9,160,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-10,2023,6,10,161,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-11,2023,6,11,162,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-12,2023,6,12,163,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-13,2023,6,13,164,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-14,2023,6,14,165,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-15,2023,6,15,166,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-16,2023,6,16,167,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-17,2023,6,17,168,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-18,2023,6,18,169,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-19,2023,6,19,170,-60.65,-32.95,PRECTOTCORR,0.01
2023-06-20,2023,6,20,171,-60.65,-32.95,PRECTOTCORR,0.02
2023-06-21,2023,6,21,172,-60.65,-32.95,PRECTOTCORR,0.39
2023-06-22,2023,6,22,173,-60.65,-32.95,PRECTOTCORR,0.75
2023-06-23,2023,6,23,174,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-24,2023,6,24,175,-60.65,-32.95,PRECTOTCORR,0.15
2023-06-25,2023,6,25,176,-60.65,-32.95,PRECTOTCORR,0.06
2023-06-26,2023,6,26,177,-60.65,-32.95,PRECTOTCORR,0.32
2023-06-27,2023,6,27,178,-60.65,-32.95,PRECTOTCORR,0.06
2023-06-28,2023,6,28,179,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-29,2023,6,29,180,-60.65,-32.95,PRECTOTCORR,0.0
2023-06-30,2023,6,30,181,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-01,2023,7,1,182,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-02,2023,7,2,183,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-03,2023,7,3,184,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-04,2023,7,4,185,-60.65,-32.95,PRECTOTCORR,0.2
2023-07-05,2023,7,5,186,-60.65,-32.95,PRECTOTCORR,3.61
2023-07-06,2023,7,6,187,-60.65,-32.95,PRECTOTCORR,4.5
2023-07-07,2023,7,7,188,-60.65,-32.95,PRECTOTCORR,0.06
2023-07-08,2023,7,8,189,-60.65,-32.95,PRECTOTCORR,0.2
2023-07-09,2023,7,9,190,-60.65,-32.95,PRECTOTCORR,0.31
2023-07-10,2023,7,10,191,-60.65,-32.95,PRECTOTCORR,1.11
2023-07-11,2023,7,11,192,-60.65,-32.95,PRECTOTCORR,1.65
2023-07-12,2023,7,12,193,-60.65,-32.95,PRECTOTCORR,16.07
2023-07-13,2023,7,13,194,-60.65,-32.95,PRECTOTCORR,1.45
2023-07-14,2023,7,14,195,-60.65,-32.95,PRECTOTCORR,0.01
2023-07-15,2023,7,15,196,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-16,2023,7,16,197,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-17,2023,7,17,198,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-18,2023,7,18,199,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-19,2023,7,19,200,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-20,2023,7,20,201,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-21,2023,7,21,202,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-22,2023,7,22,203,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-23,2023,7,23,204,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-24,2023,7,24,205,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-25,2023,7,25,206,-60.65,-32.95,PRECTOTCORR,0.03
2023-07-26,2023,7,26,207,-60.65,-32.95,PRECTOTCORR,0.01
2023-07-27,2023,7,27,208,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-28,2023,7,28,209,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-29,2023,7,29,210,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-30,2023,7,30,211,-60.65,-32.95,PRECTOTCORR,0.0
2023-07-31,2023,7,31,212,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-01,2023,8,1,213,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-02,2023,8,2,214,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-03,2023,8,3,215,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-04,2023,8,4,216,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-05,2023,8,5,217,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-06,2023,8,6,218,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-07,2023,8,7,219,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-08,2023,8,8,220,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-09,2023,8,9,221,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-10,2023,8,10,222,-60.65,-32.95,PRECTOTCORR,0.13
2023-08-11,2023,8,11,223,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-12,2023,8,12,224,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-13,2023,8,13,225,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-14,2023,8,14,226,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-15,2023,8,15,227,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-16,2023,8,16,228,-60.65,-32.95,PRECTOTCORR,0.23
2023-08-17,2023,8,17,229,-60.65,-32.95,PRECTOTCORR,1.4
2023-08-18,2023,8,18,230,-60.65,-32.95,PRECTOTCORR,0.22
2023-08-19,2023,8,19,231,-60.65,-32.95,PRECTOTCORR,0.11
2023-08-20,2023,8,20,232,-60.65,-32.95,PRECTOTCORR,0.06
2023-08-21,2023,8,21,233,-60.65,-32.95,PRECTOTCORR,0.01
2023-08-22,2023,8,22,234,-60.65,-32.95,PRECTOTCORR,0.01
2023-08-23,2023,8,23,235,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-24,2023,8,24,236,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-25,2023,8,25,237,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-26,2023,8,26,238,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-27,2023,8,27,239,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-28,2023,8,28,240,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-29,2023,8,29,241,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-30,2023,8,30,242,-60.65,-32.95,PRECTOTCORR,0.0
2023-08-31,2023,8,31,243,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-01,2023,9,1,244,-60.65,-32.95,PRECTOTCORR,0.15
2023-09-02,2023,9,2,245,-60.65,-32.95,PRECTOTCORR,6.27
2023-09-03,2023,9,3,246,-60.65,-32.95,PRECTOTCORR,16.65
2023-09-04,2023,9,4,247,-60.65,-32.95,PRECTOTCORR,0.15
2023-09-05,2023,9,5,248,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-06,2023,9,6,249,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-07,2023,9,7,250,-60.65,-32.95,PRECTOTCORR,0.99
2023-09-08,2023,9,8,251,-60.65,-32.95,PRECTOTCORR,0.07
2023-09-09,2023,9,9,252,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-10,2023,9,10,253,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-11,2023,9,11,254,-60.65,-32.95,PRECTOTCORR,0.6
2023-09-12,2023,9,12,255,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-13,2023,9,13,256,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-14,2023,9,14,257,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-15,2023,9,15,258,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-16,2023,9,16,259,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-17,2023,9,17,260,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-18,2023,9,18,261,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-19,2023,9,19,262,-60.65,-32.95,PRECTOTCORR,0.01
2023-09-20,2023,9,20,263,-60.65,-32.95,PRECTOTCORR,0.05
2023-09-21,2023,9,21,264,-60.65,-32.95,PRECTOTCORR,29.16
2023-09-22,2023,9,22,265,-60.65,-32.95,PRECTOTCORR,35.1
2023-09-23,2023,9,23,266,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-24,2023,9,24,267,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-25,2023,9,25,268,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-26,2023,9,26,269,-60.65,-32.95,PRECTOTCORR,0.34
2023-09-27,2023,9,27,270,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-28,2023,9,28,271,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-29,2023,9,29,272,-60.65,-32.95,PRECTOTCORR,0.0
2023-09-30,2023,9,30,273,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-01,2023,10,1,274,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-02,2023,10,2,275,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-03,2023,10,3,276,-60.65,-32.95,PRECTOTCORR,1.66
2023-10-04,2023,10,4,277,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-05,2023,10,5,278,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-06,2023,10,6,279,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-07,2023,10,7,280,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-08,2023,10,8,281,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-09,2023,10,9,282,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-10,2023,10,10,283,-60.65,-32.95,PRECTOTCORR,1.19
2023-10-11,2023,10,11,284,-60.65,-32.95,PRECTOTCORR,5.92
2023-10-12,2023,10,12,285,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-13,2023,10,13,286,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-14,2023,10,14,287,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-15,2023,10,15,288,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-16,2023,10,16,289,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-17,2023,10,17,290,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-18,2023,10,18,291,-60.65,-32.95,PRECTOTCORR,0.01
2023-10-19,2023,10,19,292,-60.65,-32.95,PRECTOTCORR,0.46
2023-10-20,2023,10,20,293,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-21,2023,10,21,294,-60.65,-32.95,PRECTOTCORR,17.22
2023-10-22,2023,10,22,295,-60.65,-32.95,PRECTOTCORR,26.8
2023-10-23,2023,10,23,296,-60.65,-32.95,PRECTOTCORR,16.6
2023-10-24,2023,10,24,297,-60.65,-32.95,PRECTOTCORR,0.5
2023-10-25,2023,10,25,298,-60.65,-32.95,PRECTOTCORR,0.0
2023-10-26,2023,10,26,299,-60.65,-32.95,PRECTOTCORR,1.59
2023-10-27,2023,10,27,300,-60.65,-32.95,PRECTOTCORR,8.36
2023-10-28,2023,10,28,301,-60.65,-32.95,PRECTOTCORR,1.25
2023-10-29,2023,10,29,302,-60.65,-32.95,PRECTOTCORR,2.51
2023-10-30,2023,10,30,303,-60.65,-32.95,PRECTOTCORR,7.04
2023-10-31,2023,10,31,304,-60.65,-32.95,PRECTOTCORR,0.78
2023-11-01,2023,11,1,305,-60.65,-32.95,PRECTOTCORR,9.92
2023-11-02,2023,11,2,306,-60.65,-32.95,PRECTOTCORR,34.94
2023-11-03,2023,11,3,307,-60.65,-32.95,PRECTOTCORR,0.01
2023-11-04,2023,11,4,308,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-05,2023,11,5,309,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-06,2023,11,6,310,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-07,2023,11,7,311,-60.65,-32.95,PRECTOTCORR,0.48
2023-11-08,2023,11,8,312,-60.65,-32.95,PRECTOTCORR,0.17
2023-11-09,2023,11,9,313,-60.65,-32.95,PRECTOTCORR,0.01
2023-11-10,2023,11,10,314,-60.65,-32.95,PRECTOTCORR,10.22
2023-11-11,2023,11,11,315,-60.65,-32.95,PRECTOTCORR,0.19
2023-11-12,2023,11,12,316,-60.65,-32.95,PRECTOTCORR,1.41
2023-11-13,2023,11,13,317,-60.65,-32.95,PRECTOTCORR,0.03
2023-11-14,2023,11,14,318,-60.65,-32.95,PRECTOTCORR,0.02
2023-11-15,2023,11,15,319,-60.65,-32.95,PRECTOTCORR,19.12
2023-11-16,2023,11,16,320,-60.65,-32.95,PRECTOTCORR,0.03
2023-11-17,2023,11,17,321,-60.65,-32.95,PRECTOTCORR,12.81
2023-11-18,2023,11,18,322,-60.65,-32.95,PRECTOTCORR,0.21
2023-11-19,2023,11,19,323,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-20,2023,11,20,324,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-21,2023,11,21,325,-60.65,-32.95,PRECTOTCORR,8.06
2023-11-22,2023,11,22,326,-60.65,-32.95,PRECTOTCORR,0.4
2023-11-23,2023,11,23,327,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-24,2023,11,24,328,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-25,2023,11,25,329,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-26,2023,11,26,330,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-27,2023,11,27,331,-60.65,-32.95,PRECTOTCORR,0.0
2023-11-28,2023,11,28,332,-60.65,-32.95,PRECTOTCORR,0.07
2023-11-29,2023,11,29,333,-60.65,-32.95,PRECTOTCORR,0.17
2023-11-30,2023,11,30,334,-60.65,-32.95,PRECTOTCORR,0.0
2023-12-01,2023,12,1,335,-60.65,-32.95,PRECTOTCORR,17.48
2023-12-02,2023,12,2,336,-60.65,-32.95,PRECTOTCORR,2.63
2023-12-03,2023,12,3,337,-60.65,-32.95,PRECTOTCORR,0.82
2023-12-04,2023,12,4,338,-60.65,-32.95,PRECTOTCORR,0.02
2023-12-05,2023,12,5,339,-60.65,-32.95,PRECTOTCORR,3.23
2023-12-06,2023,12,6,340,-60.65,-32.95,PRECTOTCORR,4.33
2023-12-07,2023,12,7,341,-60.65,-32.95,PRECTOTCORR,0.01
2023-12-08,2023,12,8,342,-60.65,-32.95,PRECTOTCORR,0.0
2023-12-09,2023,12,9,343,-60.65,-32.95,PRECTOTCORR,0.01
2023-12-10,2023,12,10,344,-60.65,-32.95,PRECTOTCORR,0.0
2023-12-11,2023,12,11,345,-60.65,-32.95,PRECTOTCORR,0.0
2023-12-12,2023,12,12,346,-60.65,-32.95,PRECTOTCORR,13.63
2023-12-13,2023,12,13,347,-60.65,-32.95,PRECTOTCORR,40.96
2023-12-14,2023,12,14,348,-60.65,-32.95,PRECTOTCORR,1.53
