fecha,anio,mes,dia,doy,lon,lat,parametro,t2m_c
2023-02-11,2023,2,11,42,-60.65,-32.95,T2M,33.07
2023-02-12,2023,2,12,43,-60.65,-32.95,T2M,34.21
2023-02-13,2023,2,13,44,-60.65,-32.95,T2M,28.42
2023-02-14,2023,2,14,45,-60.65,-32.95,T2M,25.14
2023-02-15,2023,2,15,46,-60.65,-32.95,T2M,26.48
2023-02-16,2023,2,16,47,-60.65,-32.95,T2M,21.71
2023-02-17,2023,2,17,48,-60.65,-32.95,T2M,14.15
2023-02-18,2023,2,18,49,-60.65,-32.95,T2M,16.37
2023-02-19,2023,2,19,50,-60.65,-32.95,T2M,19.61
2023-02-20,2023,2,20,51,-60.65,-32.95,T2M,22.34
2023-02-21,2023,2,21,52,-60.65,-32.95,T2M,25.32
2023-02-22,2023,2,22,53,-60.65,-32.95,T2M,26.61
2023-02-23,2023,2,23,54,-60.65,-32.95,T2M,23.5
2023-02-24,2023,2,24,55,-60.65,-32.95,T2M,26.26
2023-02-25,2023,2,25,56,-60.65,-32.95,T2M,27.71
2023-02-26,2023,2,26,57,-60.65,-32.95,T2M,26.48
2023-02-27,2023,2,27,58,-60.65,-32.95,T2M,26.76
2023-02-28,2023,2,28,59,-60.65,-32.95,T2M,29.7
2023-03-01,2023,3,1,60,-60.65,-32.95,T2M,30.09
2023-03-02,2023,3,2,61,-60.65,-32.95,T2M,30.05
2023-03-03,2023,3,3,62,-60.65,-32.95,T2M,29.74
2023-03-04,2023,3,4,63,-60.65,-32.95,T2M,30.99
2023-03-05,2023,3,5,64,-60.65,-32.95,T2M,31.8
2023-03-06,2023,3,6,65,-60.65,-32.95,T2M,31.0
2023-03-07,2023,3,7,66,-60.65,-32.95,T2M,29.82
2023-03-08,2023,3,8,67,-60.65,-32.95,T2M,30.17
2023-03-09,2023,3,9,68,-60.65,-32.95,T2M,31.22
2023-03-10,2023,3,10,69,-60.65,-32.95,T2M,32.41
2023-03-11,2023,3,11,70,-60.65,-32.95,T2M,32.98
2023-03-12,2023,3,12,71,-60.65,-32.95,T2M,31.98
2023-03-13,2023,3,13,72,-60.65,-32.95,T2M,32.37
2023-03-14,2023,3,14,73,-60.65,-32.95,T2M,32.36
2023-03-15,2023,3,15,74,-60.65,-32.95,T2M,29.74
2023-03-16,2023,3,16,75,-60.65,-32.95,T2M,29.15
2023-03-17,2023,3,17,76,-60.65,-32.95,T2M,30.58
2023-03-18,2023,3,18,77,-60.65,-32.95,T2M,30.08
2023-03-19,2023,3,19,78,-60.65,-32.95,T2M,30.75
2023-03-20,2023,3,20,79,-60.65,-32.95,T2M,25.38
2023-03-21,2023,3,21,80,-60.65,-32.95,T2M,21.02
2023-03-22,2023,3,22,81,-60.65,-32.95,T2M,18.73
2023-03-23,2023,3,23,82,-60.65,-32.95,T2M,21.96
2023-03-24,2023,3,24,83,-60.65,-32.95,T2M,23.2
2023-03-25,2023,3,25,84,-60.65,-32.95,T2M,22.7
2023-03-26,2023,3,26,85,-60.65,-32.95,T2M,18.84
2023-03-27,2023,3,27,86,-60.65,-32.95,T2M,19.24
2023-03-28,2023,3,28,87,-60.65,-32.95,T2M,22.5
2023-03-29,2023,3,29,88,-60.65,-32.95,T2M,21.88
2023-03-30,2023,3,30,89,-60.65,-32.95,T2M,21.03
2023-03-31,2023,3,31,90,-60.65,-32.95,T2M,19.27
2023-04-01,2023,4,1,91,-60.65,-32.95,T2M,16.1
2023-04-02,2023,4,2,92,-60.65,-32.95,T2M,20.37
2023-04-03,2023,4,3,93,-60.65,-32.95,T2M,18.29
2023-04-04,2023,4,4,94,-60.65,-32.95,T2M,19.58
2023-04-05,2023,4,5,95,-60.65,-32.95,T2M,20.67
2023-04-06,2023,4,6,96,-60.65,-32.95,T2M,20.51
2023-04-07,2023,4,7,97,-60.65,-32.95,T2M,20.99
2023-04-08,2023,4,8,98,-60.65,-32.95,T2M,19.96
2023-04-09,2023,4,9,99,-60.65,-32.95,T2M,20.24
2023-04-10,2023,4,10,100,-60.65,-32.95,T2M,21.47
2023-04-11,2023,4,11,101,-60.65,-32.95,T2M,24.06
2023-04-12,2023,4,12,102,-60.65,-32.95,T2M,18.61
2023-04-13,2023,4,13,103,-60.65,-32.95,T2M,15.13
2023-04-14,2023,4,14,104,-60.65,-32.95,T2M,15.77
2023-04-15,2023,4,15,105,-60.65,-32.95,T2M,17.3
2023-04-16,2023,4,16,106,-60.65,-32.95,T2M,16.43
2023-04-17,2023,4,17,107,-60.65,-32.95,T2M,16.09
2023-04-18,2023,4,18,108,-60.65,-32.95,T2M,13.94
2023-04-19,2023,4,19,109,-60.65,-32.95,T2M,14.6
2023-04-20,2023,4,20,110,-60.65,-32.95,T2M,15.71
2023-04-21,2023,4,21,111,-60.65,-32.95,T2M,16.66
2023-04-22,2023,4,22,112,-60.65,-32.95,T2M,17.19
2023-04-23,2023,4,23,113,-60.65,-32.95,T2M,18.19
2023-04-24,2023,4,24,114,-60.65,-32.95,T2M,18.12
2023-04-25,2023,4,25,115,-60.65,-32.95,T2M,18.62
2023-04-26,2023,4,26,116,-60.65,-32.95,T2M,19.71
2023-04-27,2023,4,27,117,-60.65,-32.95,T2M,20.01
2023-04-28,2023,4,28,118,-60.65,-32.95,T2M,20.32
2023-04-29,2023,4,29,119,-60.65,-32.95,T2M,22.23
2023-04-30,2023,4,30,120,-60.65,-32.95,T2M,21.49
2023-05-01,2023,5,1,121,-60.65,-32.95,T2M,13.76
2023-05-02,2023,5,2,122,-60.65,-32.95,T2M,12.92
2023-05-03,2023,5,3,123,-60.65,-32.95,T2M,13.24
2023-05-04,2023,5,4,124,-60.65,-32.95,T2M,15.51
2023-05-05,2023,5,5,125,-60.65,-32.95,T2M,15.72
2023-05-06,2023,5,6,126,-60.65,-32.95,T2M,15.11
2023-05-07,2023,5,7,127,-60.65,-32.95,T2M,15.52
2023-05-08,2023,5,8,128,-60.65,-32.95,T2M,14.66
2023-05-09,2023,5,9,129,-60.65,-32.95,T2M,14.9
2023-05-10,2023,5,10,130,-60.65,-32.95,T2M,15.81
2023-05-11,2023,5,11,131,-60.65,-32.95,T2M,13.78
2023-05-12,2023,5,12,132,-60.65,-32.95,T2M,16.02
2023-05-13,2023,5,13,133,-60.65,-32.95,T2M,17.14
2023-05-14,2023,5,14,134,-60.65,-32.95,T2M,17.91
2023-05-15,2023,5,15,135,-60.65,-32.95,T2M,18.5
2023-05-16,2023,5,16,136,-60.65,-32.95,T2M,18.3
2023-05-17,2023,5,17,137,-60.65,-32.95,T2M,18.88
2023-05-18,2023,5,18,138,-60.65,-32.95,T2M,16.01
2023-05-19,2023,5,19,139,-60.65,-32.95,T2M,14.06
2023-05-20,2023,5,20,140,-60.65,-32.95,T2M,13.66
2023-05-21,2023,5,21,141,-60.65,-32.95,T2M,16.72
2023-05-22,2023,5,22,142,-60.65,-32.95,T2M,17.84
2023-05-23,2023,5,23,143,-60.65,-32.95,T2M,19.93
2023-05-24,2023,5,24,144,-60.65,-32.95,T2M,21.44
2023-05-25,2023,5,25,145,-60.65,-32.95,T2M,20.5
2023-05-26,2023,5,26,146,-60.65,-32.95,T2M,16.93
2023-05-27,2023,5,27,147,-60.65,-32.95,T2M,11.47
2023-05-28,2023,5,28,148,-60.65,-32.95,T2M,8.32
2023-05-29,2023,5,29,149,-60.65,-32.95,T2M,9.61
2023-05-30,2023,5,30,150,-60.65,-32.95,T2M,11.68
2023-05-31,2023,5,31,151,-60.65,-32.95,T2M,14.54
2023-06-01,2023,6,1,152,-60.65,-32.95,T2M,16.59
2023-06-02,2023,6,2,153,-60.65,-32.95,T2M,18.62
2023-06-03,2023,6,3,154,-60.65,-32.95,T2M,19.88
2023-06-04,2023,6,4,155,-60.65,-32.95,T2M,16.29
2023-06-05,2023,6,5,156,-60.65,-32.95,T2M,11.73
2023-06-06,2023,6,6,157,-60.65,-32.95,T2M,18.04
2023-06-07,2023,6,7,158,-60.65,-32.95,T2M,18.98
2023-06-08,2023,6,8,159,-60.65,-32.95,T2M,21.03
2023-06-09,2023,6,9,160,-60.65,-32.95,T2M,16.19
2023-06-10,2023,6,10,161,-60.65,-32.95,T2M,9.64
2023-06-11,2023,6,11,162,-60.65,-32.95,T2M,6.03
2023-06-12,2023,6,12,163,-60.65,-32.95,T2M,5.34
2023-06-13,2023,6,13,164,-60.65,-32.95,T2M,6.45
2023-06-14,2023,6,14,165,-60.65,-32.95,T2M,5.68
2023-06-15,2023,6,15,166,-60.65,-32.95,T2M,7.17
2023-06-16,2023,6,16,167,-60.65,-32.95,T2M,10.92
2023-06-17,2023,6,17,168,-60.65,-32.95,T2M,7.95
2023-06-18,2023,6,18,169,-60.65,-32.95,T2M,8.32
2023-06-19,2023,6,19,170,-60.65,-32.95,T2M,11.08
2023-06-20,2023,6,20,171,-60.65,-32.95,T2M,10.36
2023-06-21,2023,6,21,172,-60.65,-32.95,T2M,9.24
2023-06-22,2023,6,22,173,-60.65,-32.95,T2M,9.59
2023-06-23,2023,6,23,174,-60.65,-32.95,T2M,11.67
2023-06-24,2023,6,24,175,-60.65,-32.95,T2M,16.51
2023-06-25,2023,6,25,176,-60.65,-32.95,T2M,14.75
2023-06-26,2023,6,26,177,-60.65,-32.95,T2M,16.5
2023-06-27,2023,6,27,178,-60.65,-32.95,T2M,14.32
2023-06-28,2023,6,28,179,-60.65,-32.95,T2M,10.51
2023-06-29,2023,6,29,180,-60.65,-32.95,T2M,9.18
2023-06-30,2023,6,30,181,-60.65,-32.95,T2M,10.27
2023-07-01,2023,7,1,182,-60.65,-32.95,T2M,13.17
2023-07-02,2023,7,2,183,-60.65,-32.95,T2M,17.65
2023-07-03,2023,7,3,184,-60.65,-32.95,T2M,19.46
2023-07-04,2023,7,4,185,-60.65,-32.95,T2M,20.04
2023-07-05,2023,7,5,186,-60.65,-32.95,T2M,17.39
2023-07-06,2023,7,6,187,-60.65,-32.95,T2M,13.6
2023-07-07,2023,7,7,188,-60.65,-32.95,T2M,12.22
2023-07-08,2023,7,8,189,-60.65,-32.95,T2M,12.31
2023-07-09,2023,7,9,190,-60.65,-32.95,T2M,13.39
2023-07-10,2023,7,10,191,-60.65,-32.95,T2M,14.33
2023-07-11,2023,7,11,192,-60.65,-32.95,T2M,11.43
2023-07-12,2023,7,12,193,-60.65,-32.95,T2M,8.26
2023-07-13,2023,7,13,194,-60.65,-32.95,T2M,5.79
2023-07-14,2023,7,14,195,-60.65,-32.95,T2M,6.56
2023-07-15,2023,7,15,196,-60.65,-32.95,T2M,7.91
2023-07-16,2023,7,16,197,-60.65,-32.95,T2M,6.16
2023-07-17,2023,7,17,198,-60.65,-32.95,T2M,4.89
2023-07-18,2023,7,18,199,-60.65,-32.95,T2M,5.31
2023-07-19,2023,7,19,200,-60.65,-32.95,T2M,6.17
2023-07-20,2023,7,20,201,-60.65,-32.95,T2M,9.51
2023-07-21,2023,7,21,202,-60.65,-32.95,T2M,17.86
2023-07-22,2023,7,22,203,-60.65,-32.95,T2M,19.19
2023-07-23,2023,7,23,204,-60.65,-32.95,T2M,12.58
2023-07-24,2023,7,24,205,-60.65,-32.95,T2M,10.28
2023-07-25,2023,7,25,206,-60.65,-32.95,T2M,8.45
2023-07-26,2023,7,26,207,-60.65,-32.95,T2M,10.67
2023-07-27,2023,7,27,208,-60.65,-32.95,T2M,10.21
2023-07-28,2023,7,28,209,-60.65,-32.95,T2M,10.32
2023-07-29,2023,7,29,210,-60.65,-32.95,T2M,12.28
2023-07-30,2023,7,30,211,-60.65,-32.95,T2M,14.09
2023-07-31,2023,7,31,212,-60.65,-32.95,T2M,16.72
2023-08-01,2023,8,1,213,-60.65,-32.95,T2M,20.08
2023-08-02,2023,8,2,214,-60.65,-32.95,T2M,19.98
2023-08-03,2023,8,3,215,-60.65,-32.95,T2M,13.65
2023-08-04,2023,8,4,216,-60.65,-32.95,T2M,12.69
2023-08-05,2023,8,5,217,-60.65,-32.95,T2M,13.54
2023-08-06,2023,8,6,218,-60.65,-32.95,T2M,17.26
2023-08-07,2023,8,7,219,-60.65,-32.95,T2M,9.13
2023-08-08,2023,8,8,220,-60.65,-32.95,T2M,7.73
2023-08-09,2023,8,9,221,-60.65,-32.95,T2M,12.06
2023-08-10,2023,8,10,222,-60.65,-32.95,T2M,15.06
2023-08-11,2023,8,11,223,-60.65,-32.95,T2M,11.22
2023-08-12,2023,8,12,224,-60.65,-32.95,T2M,7.9
2023-08-13,2023,8,13,225,-60.65,-32.95,T2M,10.35
2023-08-14,2023,8,14,226,-60.65,-32.95,T2M,14.63
2023-08-15,2023,8,15,227,-60.65,-32.95,T2M,18.28
2023-08-16,2023,8,16,228,-60.65,-32.95,T2M,20.33
2023-08-17,2023,8,17,229,-60.65,-32.95,T2M,15.39
2023-08-18,2023,8,18,230,-60.65,-32.95,T2M,11.72
2023-08-19,2023,8,19,231,-60.65,-32.95,T2M,10.02
2023-08-20,2023,8,20,232,-60.65,-32.95,T2M,10.09
2023-08-21,2023,8,21,233,-60.65,-32.95,T2M,15.77
2023-08-22,2023,8,22,234,-60.65,-32.95,T2M,14.14
2023-08-23,2023,8,23,235,-60.65,-32.95,T2M,12.71
2023-08-24,2023,8,24,236,-60.65,-32.95,T2M,13.02
2023-08-25,2023,8,25,237,-60.65,-32.95,T2M,12.26
2023-08-26,2023,8,26,238,-60.65,-32.95,T2M,9.81
2023-08-27,2023,8,27,239,-60.65,-32.95,T2M,10.47
2023-08-28,2023,8,28,240,-60.65,-32.95,T2M,10.56
2023-08-29,2023,8,29,241,-60.65,-32.95,T2M,12.38
2023-08-30,2023,8,30,242,-60.65,-32.95,T2M,15.56
2023-08-31,2023,8,31,243,-60.65,-32.95,T2M,13.68
2023-09-01,2023,9,1,244,-60.65,-32.95,T2M,17.6
2023-09-02,2023,9,2,245,-60.65,-32.95,T2M,15.87
2023-09-03,2023,9,3,246,-60.65,-32.95,T2M,11.84
2023-09-04,2023,9,4,247,-60.65,-32.95,T2M,10.93
2023-09-05,2023,9,5,248,-60.65,-32.95,T2M,10.33
2023-09-06,2023,9,6,249,-60.65,-32.95,T2M,12.55
2023-09-07,2023,9,7,250,-60.65,-32.95,T2M,13.33
2023-09-08,2023,9,8,251,-60.65,-32.95,T2M,11.58
2023-09-09,2023,9,9,252,-60.65,-32.95,T2M,14.18
2023-09-10,2023,9,10,253,-60.65,-32.95,T2M,17.29
2023-09-11,2023,9,11,254,-60.65,-32.95,T2M,18.05
2023-09-12,2023,9,12,255,-60.65,-32.95,T2M,12.38
2023-09-13,2023,9,13,256,-60.65,-32.95,T2M,11.5
2023-09-14,2023,9,14,257,-60.65,-32.95,T2M,13.05
2023-09-15,2023,9,15,258,-60.65,-32.95,T2M,18.59
2023-09-16,2023,9,16,259,-60.65,-32.95,T2M,19.98
2023-09-17,2023,9,17,260,-60.65,-32.95,T2M,16.75
2023-09-18,2023,9,18,261,-60.65,-32.95,T2M,15.03
2023-09-19,2023,9,19,262,-60.65,-32.95,T2M,15.1
2023-09-20,2023,9,20,263,-60.65,-32.95,T2M,16.95
2023-09-21,2023,9,21,264,-60.65,-32.95,T2M,19.4
2023-09-22,2023,9,22,265,-60.65,-32.95,T2M,18.41
2023-09-23,2023,9,23,266,-60.65,-32.95,T2M,17.27
2023-09-24,2023,9,24,267,-60.65,-32.95,T2M,17.02
2023-09-25,2023,9,25,268,-60.65,-32.95,T2M,16.11
2023-09-26,2023,9,26,269,-60.65,-32.95,T2M,14.08
2023-09-27,2023,9,27,270,-60.65,-32.95,T2M,15.46
2023-09-28,2023,9,28,271,-60.65,-32.95,T2M,15.91
2023-09-29,2023,9,29,272,-60.65,-32.95,T2M,15.53
2023-09-30,2023,9,30,273,-60.65,-32.95,T2M,14.14
2023-10-01,2023,10,1,274,-60.65,-32.95,T2M,16.5
2023-10-02,2023,10,2,275,-60.65,-32.95,T2M,17.2
2023-10-03,2023,10,3,276,-60.65,-32.95,T2M,15.6
2023-10-04,2023,10,4,277,-60.65,-32.95,T2M,15.26
2023-10-05,2023,10,5,278,-60.65,-32.95,T2M,17.13
2023-10-06,2023,10,6,279,-60.65,-32.95,T2M,18.93
2023-10-07,2023,10,7,280,-60.65,-32.95,T2M,17.54
2023-10-08,2023,10,8,281,-60.65,-32.95,T2M,20.14
2023-10-09,2023,10,9,282,-60.65,-32.95,T2M,22.32
2023-10-10,2023,10,10,283,-60.65,-32.95,T2M,24.06
2023-10-11,2023,10,11,284,-60.65,-32.95,T2M,15.06
2023-10-12,2023,10,12,285,-60.65,-32.95,T2M,12.26
2023-10-13,2023,10,13,286,-60.65,-32.95,T2M,13.9
2023-10-14,2023,10,14,287,-60.65,-32.95,T2M,16.98
2023-10-15,2023,10,15,288,-60.65,-32.95,T2M,19.48
2023-10-16,2023,10,16,289,-60.65,-32.95,T2M,22.68
2023-10-17,2023,10,17,290,-60.65,-32.95,T2M,18.13
2023-10-18,2023,10,18,291,-60.65,-32.95,T2M,16.91
2023-10-19,2023,10,19,292,-60.65,-32.95,T2M,19.74
2023-10-20,2023,10,20,293,-60.65,-32.95,T2M,22.15
2023-10-21,2023,10,21,294,-60.65,-32.95,T2M,25.13
2023-10-22,2023,10,22,295,-60.65,-32.95,T2M,23.5
2023-10-23,2023,10,23,296,-60.65,-32.95,T2M,22.1
2023-10-24,2023,10,24,297,-60.65,-32.95,T2M,18.83
2023-10-25,2023,10,25,298,-60.65,-32.95,T2M,17.73
2023-10-26,2023,10,26,299,-60.65,-32.95,T2M,19.58
2023-10-27,2023,10,27,300,-60.65,-32.95,T2M,21.14
2023-10-28,2023,10,28,301,-60.65,-32.95,T2M,23.34
2023-10-29,2023,10,29,302,-60.65,-32.95,T2M,23.72
2023-10-30,2023,10,30,303,-60.65,-32.95,T2M,17.69
2023-10-31,2023,10,31,304,-60.65,-32.95,T2M,14.76
2023-11-01,2023,11,1,305,-60.65,-32.95,T2M,13.36
2023-11-02,2023,11,2,306,-60.65,-32.95,T2M,12.96
2023-11-03,2023,11,3,307,-60.65,-32.95,T2M,13.5
2023-11-04,2023,11,4,308,-60.65,-32.95,T2M,16.86
2023-11-05,2023,11,5,309,-60.65,-32.95,T2M,18.18
2023-11-06,2023,11,6,310,-60.65,-32.95,T2M,21.29
2023-11-07,2023,11,7,311,-60.65,-32.95,T2M,25.12
2023-11-08,2023,11,8,312,-60.65,-32.95,T2M,21.53
2023-11-09,2023,11,9,313,-60.65,-32.95,T2M,21.24
2023-11-10,2023,11,10,314,-60.65,-32.95,T2M,18.81
2023-11-11,2023,11,11,315,-60.65,-32.95,T2M,22.95
2023-11-12,2023,11,12,316,-60.65,-32.95,T2M,19.99
2023-11-13,2023,11,13,317,-60.65,-32.95,T2M,19.71
2023-11-14,2023,11,14,318,-60.65,-32.95,T2M,20.95
2023-11-15,2023,11,15,319,-60.65,-32.95,T2M,22.84
2023-11-16,2023,11,16,320,-60.65,-32.95,T2M,21.68
2023-11-17,2023,11,17,321,-60.65,-32.95,T2M,21.46
2023-11-18,2023,11,18,322,-60.65,-32.95,T2M,19.8
2023-11-19,2023,11,19,323,-60.65,-32.95,T2M,21.8
2023-11-20,2023,11,20,324,-60.65,-32.95,T2M,25.36
2023-11-21,2023,11,21,325,-60.65,-32.95,T2M,23.06
2023-11-22,2023,11,22,326,-60.65,-32.95,T2M,22.83
2023-11-23,2023,11,23,327,-60.65,-32.95,T2M,24.84
2023-11-24,2023,11,24,328,-60.65,-32.95,T2M,23.61
2023-11-25,2023,11,25,329,-60.65,-32.95,T2M,24.01
2023-11-26,2023,11,26,330,-60.65,-32.95,T2M,25.46
2023-11-27,2023,11,27,331,-60.65,-32.95,T2M,27.59
2023-11-28,2023,11,28,332,-60.65,-32.95,T2M,28.39
2023-11-29,2023,11,29,333,-60.65,-32.95,T2M,26.67
2023-11-30,2023,11,30,334,-60.65,-32.95,T2M,28.55
2023-12-01,2023,12,1,335,-60.65,-32.95,T2M,27.58
2023-12-02,2023,12,2,336,-60.65,-32.95,T2M,25.1
2023-12-03,2023,12,3,337,-60.65,-32.95,T2M,19.18
2023-12-04,2023,12,4,338,-60.65,-32.95,T2M,20.13
2023-12-05,2023,12,5,339,-60.65,-32.95,T2M,20.19
2023-12-06,2023,12,6,340,-60.65,-32.95,T2M,22.38
2023-12-07,2023,12,7,341,-60.65,-32.95,T2M,22.8
2023-12-08,2023,12,8,342,-60.65,-32.95,T2M,23.05
2023-12-09,2023,12,9,343,-60.65,-32.95,T2M,22.51
2023-12-10,2023,12,10,344,-60.65,-32.95,T2M,24.59
2023-12-11,2023,12,11,345,-60.65,-32.95,T2M,25.56
2023-12-12,2023,12,12,346,-60.65,-32.95,T2M,28.81
2023-12-13,2023,12,13,347,-60.65,-32.95,T2M,26.2
2023-12-14,2023,12,14,348,-60.65,-32.95,T2M,25.27
2023-12-15,2023,12,15,349,-60.65,-32.95,T2M,27.61
2023-12-16,2023,12,16,350,-60.65,-32.95,T2M,27.97
2023-12-17,2023,12,17,351,-60.65,-32.95,T2M,26.9
2023-12-18,2023,12,18,352,-60.65,-32.95,T2M,18.56
2023-12-19,2023,12,19,353,-60.65,-32.95,T2M,17.0
2023-12-20,2023,12,20,354,-60.65,-32.95,T2M,20.99
2023-12-21,2023,12,21,355,-60.65,-32.95,T2M,23.67
2023-12-22,2023,12,22,356,-60.65,-32.95,T2M,24.82
2023-12-23,2023,12,23,357,-60.65,-32.95,T2M,26.77
2023-12-24,2023,12,24,358,-60.65,-32.95,T2M,27.09
2023-12-25,2023,12,25,359,-60.65,-32.95,T2M,24.02
2023-12-26,2023,12,26,360,-60.65,-32.95,T2M,22.73
2023-12-27,2023,12,27,361,-60.65,-32.95,T2M,25.04
2023-12-28,2023,12,28,362,-60.65,-32.95,T2M,27.72
2023-12-29,2023,12,29,363,-60.65,-32.95,T2M,26.66
2023-12-30,2023,12,30,364,-60.65,-32.95,T2M,22.49
2023-12-31,2023,12,31,365,-60.65,-32.95,T2M,23.26
2024-01-01,2024,1,1,1,-60.65,-32.95,T2M,26.21
2024-01-02,2024,1,2,2,-60.65,-32.95,T2M,26.84
2024-01-03,2024,1,3,3,-60.65,-32.95,T2M,26.67
2024-01-04,2024,1,4,4,-60.65,-32.95,T2M,27.42
2024-01-05,2024,1,5,5,-60.65,-32.95,T2M,28.22
2024-01-06,2024,1,6,6,-60.65,-32.95,T2M,24.87
2024-01-07,2024,1,7,7,-60.65,-32.95,T2M,25.06
2024-01-08,2024,1,8,8,-60.65,-32.95,T2M,28.27
2024-01-09,2024,1,9,9,-60.65,-32.95,T2M,27.76
2024-01-10,2024,1,10,10,-60.65,-32.95,T2M,26.6
2024-01-11,2024,1,11,11,-60.65,-32.95,T2M,27.11
2024-01-12,2024,1,12,12,-60.65,-32.95,T2M,26.27
2024-01-13,2024,1,13,13,-60.65,-32.95,T2M,27.91
2024-01-14,2024,1,14,14,-60.65,-32.95,T2M,24.05
2024-01-15,2024,1,15,15,-60.65,-32.95,T2M,25.55
2024-01-16,2024,1,16,16,-60.65,-32.95,T2M,21.14
2024-01-17,2024,1,17,17,-60.65,-32.95,T2M,23.21
2024-01-18,2024,1,18,18,-60.65,-32.95,T2M,25.41
2024-01-19,2024,1,19,19,-60.65,-32.95,T2M,26.28
2024-01-20,2024,1,20,20,-60.65,-32.95,T2M,24.07
2024-01-21,2024,1,21,21,-60.65,-32.95,T2M,23.26
2024-01-22,2024,1,22,22,-60.65,-32.95,T2M,24.34
2024-01-23,2024,1,23,23,-60.65,-32.95,T2M,23.87
2024-01-24,2024,1,24,24,-60.65,-32.95,T2M,24.82
2024-01-25,2024,1,25,25,-60.65,-32.95,T2M,25.51
2024-01-26,2024,1,26,26,-60.65,-32.95,T2M,25.6
2024-01-27,2024,1,27,27,-60.65,-32.95,T2M,25.61
2024-01-28,2024,1,28,28,-60.65,-32.95,T2M,27.11
2024-01-29,2024,1,29,29,-60.65,-32.95,T2M,29.4
2024-01-30,2024,1,30,30,-60.65,-32.95,T2M,31.12
2024-01-31,2024,1,31,31,-60.65,-32.95,T2M,31.65
2024-02-01,2024,2,1,32,-60.65,-32.95,T2M,32.07
2024-02-02,2024,2,2,33,-60.65,-32.95,T2M,32.43
2024-02-03,2024,2,3,34,-60.65,-32.95,T2M,32.67
2024-02-04,2024,2,4,35,-60.65,-32.95,T2M,29.03
2024-02-05,2024,2,5,36,-60.65,-32.95,T2M,32.03
2024-02-06,2024,2,6,37,-60.65,-32.95,T2M,34.32
2024-02-07,2024,2,7,38,-60.65,-32.95,T2M,35.3
2024-02-08,2024,2,8,39,-60.65,-32.95,T2M,35.5
2024-02-09,2024,2,9,40,-60.65,-32.95,T2M,28.25
2024-02-10,2024,2,10,41,-60.65,-32.95,T2M,27.66
2024-02-11,2024,2,11,42,-60.65,-32.95,T2M,29.23
2024-02-12,2024,2,12,43,-60.65,-32.95,T2M,24.44
2024-02-13,2024,2,13,44,-60.65,-32.95,T2M,17.82
